Symbol,	Description
KYYWF,	Keywords Studios Plc
KYZN,	Kyzen Corp
KZMYF,	Kazakhmys Ltd
KZMYY,	Kaz Minerals Plc ADR
LAACZ,	Laaco Ltd L P Uts
LADFF,	New Carolin Gold Cor
LAHO,	Lans Holdings Inc
LANZ,	Lancer Orthodontics Inc
LARAF,	Laura Ashley Hldgs P
LAREF,	Lar Espana Real Esta
LATF,	B& D Food Corp
LATNF,	Latin Amern Minerals
LATX,	Latitude 360 Inc
LAXAF,	Laxai Pharma Ltd
LAZYW,	Lazydays Holdings Inc WT Exp 12/01/2020
LBAS,	Location Based Techs
LBCC,	Long Blockchain Corp
LBCMF,	Libero Mining Corp
LBCP,	Liberty Bancorp Inc
LBHRF,	Lancaster Capital Corp
LBLCF,	Loblaw Companies Ltd
LBLTF,	Lattice Biologics Ltd
LBRG,	Ladybug Resource Grp
LBRMF,	Labrador Iron Mines Holdings Ltd
LBSR,	Liberty Star Uranium
LBTD,	Lotus Bio-Technology Development Corp
LBTG,	Liberty Coal Energy
LBUY,	Leafbuyer Technologies Inc
LBYE,	Liberty Energy Corp
LCAR,	Lescarden Inc
LCCTF,	Loccitane Luxembourg
LCDX,	Lucid Inc
LCLP,	Life Clips Inc
LCNTU,	Louisiana Central Oil & Gas
LCPDF,	Lucapa Diamond Co. Ltd
LCRTF,	Leucrotta Expl Inc
LCSHF,	Lancashire Holdings
LCTC,	Lifeloc
LCTZ,	La Cortez Energy Inc
LCUAF,	Le Chateau Inc
LDHL,	Ld Holdings Inc
LDKB,	Landmark Bancorp Pa
LDKYQ,	Ldk Solar Co. Ltd
LDNXF,	London Stock Exchange Group Plc
LDSI,	Life Design Station
LDSR,	Landstar Inc
LDSVF,	Lindt & Sprungli Ag
LDSYF,	Lifestyle Delivery Systems Inc
LEAI,	Legacy Education Alliance Inc
LEAS,	Strategic Asset Leasing Inc
LEAT,	Leatt Corp
LECBF,	Lepanto Consolidated Mining
LEDIF,	Led Medical Diagnostics Inc
LEFUF,	Leons Furniture Ltd
LEGE,	Legend Media Inc
LEGIF,	Leg Immobilien Ag
LEGX,	Legacyxchange Inc
LEHKQ,	Lehman Brothers Holdings Capital Trust III
LEHLQ,	Lehman Br Cap TR IV
LEHNQ,	Lehman Br Hld 6.24 N
LEIC,	Lead Innovation Corp.
LEKOF,	Lekoil Ltd
LEMIF,	Leading Edge Materials Corp
LEOM,	Leo Motors Inc
LEON,	Leone Asset Management Inc
LEOPF,	Leopalace21 Corp
LEXG,	Lithium Exploration Group Inc
LFAP,	Lifeapps Brands Inc
LFBCF,	Life Bank & Split
LFCYF,	Veloxis Pharms As Ord
LFDEF,	Urthecast Corp
LFER,	Life On Earth Inc.
LFGP,	Ledyard Financial Gr
LFIN,	Longfin Corp
LFLS,	Loans4Less.Com Inc
LFPI,	Lifepoint Inc.
LFSYF,	Lifestyle Internatio
LFSYY,	Lifestyle Intl Hldgs
LFUGY,	Li & Fung Ltd ADR
LGAH,	Lga Holdings Inc
LGBI,	Cannabiz Mobile Inc
LGBS,	Legends Business Grp
LGDDF,	Lagardere Groupe Sca
LGDOF,	Lund Enterprises Corp
LGDRF,	Sandy Lake Gold Inc
LGDTF,	Liberty Gold Corp
LGFRY,	Longfor Properties
LGGCF,	Lgc Capital Ltd
LGGNF,	Legal & General Grou
LGGNY,	Legal & General Grou
LGHT,	Lighthouse Bank [Ca]
LGLBF,	Gold Bullion Secs Nts2004
LGMFF,	Lions Gate Metals Inc
LGMH,	Light Media Holdings Inc
LGNC,	Logan Clay Products Co
LGNDZ,	Ligand Pharma
LGNXZ,	Ligand Pharma
LGNYZ,	Ligand Pharma
LGNZZ,	Ligand Pharma
LGORF,	Largo Resources Ltd
LGRDY,	Legrand Sa ADR
LGRVF,	Legrand S.A.
LGSXY,	Light S.A. ADR
LGTHF,	Leighton Holding Ltd
LHGI,	Lighthouse Global Holdings Inc.
LHHMQ,	Lehman Bro Cap V 6.0
LHSIF,	Liberty Health Sciences Inc
LHUAF,	Lianhua Supermkt Hldgs Co
LIACF,	American Lithium Corp
LIBE,	Liberated Energy
LIBFF,	Liberty Leaf Holdings Ltd
LICT,	Lict Corp
LIFS,	Life Stem Genetics Inc
LIFZF,	Labrador Iron Ore
LIGA,	Lig Assets Inc
LIHC,	Liberty Intl Hldg Corp
LILAB,	Liberty Latin America Ltd
LIMAF,	Linamar Corp
LIME,	Lime Energy Co
LINS,	Life Insurance Co. of Alabama
LINSA,	Life Ins Co Alabam A
LINUF,	Liniu Technology Group
LIOEF,	Lion Energy Ltd
LIQDQ,	Liquid Holdings Group Inc
LITH,	U.S. Lithium Corp
LIVC,	Live Current Media
LIVV,	Livingventures Inc
LIWA,	Lihua International
LIXT,	Lixte Biotech Hldgs
LKAI,	Lka International In
LKFLF,	Luk Fook Holdings In
LKMNF,	Lucky Minerals
LKREF,	Link Real Estate Inv
LKSGF,	Luks Group Vietnam Hldgs
LKST,	Looksmart Group Inc
LLBO,	Lifeline Biotech
LLDTF,	Lloyds Tsb Grp Plc
LLEN,	L&L Energy
LLESF,	Lend Lease Corp Ltd
LLESY,	Lend Lease Corp Ltd
LLLI,	Lamperd Less Lethal
LLXXF,	Multi Units Luxembourg Sicav Shs Mul Ly Faug 0-5
LMBHW,	Limbach Holdings Inc
LMCNF,	Leagold Mining
LMEFF,	Laurion Minerals Exp
LMGR,	Light Mgmt Grp Inc
LMHDF,	Lem Holding Sa Plan Les Ouates
LMMFF,	Lithium Australia NL
LMNK,	Lifestyle Medical Network Inc
LMPMY,	Lee & Man Paper Manu
LMRMF,	Lomiko Metals Inc
LMRXF,	Laramide Res Ltd
LMSMF,	Lms Medical Sys Inc
LMSZF,	Lms Capital Plc Ord
LMTCF,	Stockport Expl Inc
LMTI,	Laser Master International Inc
LMWW,	Lmww Holdings Inc
LNAGF,	Linde Ag
LNCLF,	Lincoln Mining Corp
LNDNF,	Lundin Petroleum Ab
LNDT,	Liandi Clean Tech
LNGG,	Linn Energy Inc
LNGLF,	Liquefied Natural GS
LNGLY,	Liquefied Natural Ga
LNGPF,	Longfor Properties Co. Ltd
LNGRF,	Longreach Oil & Gas Ltd.
LNGSF,	Columbus Energy Resources Plc
LNGT,	Laser Energetics Inc
LNGYF,	Esrey Energy Ltd
LNHBF,	Lionhub Group Ltd
LNMIF,	Lonmin Plc
LNMIY,	Lonmin Plc ADR
LNNFF,	Line Corp
LNNGF,	Li Ning Company Ltd
LNNGY,	Li Ning Co Ltd ADR
LNNNY,	Leoni Ag ADR
LNNTF,	Linius Technologies Ltd
LNPR,	Lnpr Group Inc.
LNSPF,	London & Stamford Ppt Ord
LNSTY,	London Stock Exchange Group Plc
LNTP,	Licont Corp
LNVGF,	Lenovo Group Ltd Ord
LNVGY,	Lenovo Group Ltd ADR
LNXGF,	Linux Gold Corp
LNXSF,	Lanxess Ag
LNZCF,	Sama Res/Ressources Sama
LOCMQ,	Local Corp
LOGG,	Lifelogger Technologies Corp
LOGL,	Legend Oil & Gas
LOGN,	Logansport Finl Cp
LOGQ,	Logicquest Technology Inc
LOGX,	Peerlogix Inc
LOMLF,	Lion One Metals Ltd
LONCF,	Loncor Resources Inc
LOTE,	Lot78 Inc
LOUIF,	Louis XiII
LOVI,	One2One Living Corp
LOWRF,	Low & Bonar Plc
LPBC,	Lincoln Park Bancorp
LPHM,	Lee Pharmaceuticals
LPKFF,	Lpkf Laser & Elect Ag Ord
LPKGF,	Lupaka Gold
LPMDF,	Lippo Malls Indonesi
LPPI,	Leep Inc
LPTC,	Leap Technology Inc
LPTI,	Longport Inc
LQMT,	Liquidmetal Tech
LQSIF,	Liquor Stores Inc
LQWC,	Lifequest World Cp
LRAXF,	Lara Exploration Ltd
LRCDF,	Laurentian Bk Cda Qu
LRCPF,	Lorraine Copper Corp
LRDC,	Laredo Oil Inc
LRDR,	Laredo Resources Corp
LRENY,	Lojas Renner Sa ADR
LRGR,	Luminar Media Group Inc
LRLCF,	L'Oreal Co Act
LRLCY,	L'Oreal Co ADR
LRSV,	Link Reservations Inc
LRTEF,	Lanesborough REIT TR Unit
LRTNF,	Laurentian Goldfield
LRTTF,	Liberty One Lithium
LSAL,	Lasalle Brands Corp
LSANF,	Los Andes Copper Ltd
LSCG,	Lighting Science Grp
LSFG,	Lifestore Financial
LSGOF,	Land Securities Grp
LSKA,	Liska Biometry Inc
LSLCF,	Lachlan Star Ltd
LSLPF,	Lsl Property Service
LSMG,	Lode-Star Mining Inc
LSSCF,	Lsc Lithium Corporation
LSTG,	Lone Star Gold Inc
LSTMF,	Lightstream Resources Ltd
LSTYF,	Lifestyle China Group Ltd
LSYN,	Liberated Syndication Inc
LTCCF,	Lite Access Technologies Inc
LTCP,	Lifes Time Capsule Services Inc
LTDH,	Living 3D Holdings Inc
LTEC,	Loud Technologies Inc
LTFD,	Littlefield Corp
LTGHY,	Life Healthcare
LTGJ,	Xiamen Lutong International Travel Agency Co. L
LTHHF,	Lithium Power Intl
LTHIF,	Lithic Resources Ltd
LTHUQ,	Lithium Tech Cp New
LTKBF,	Logistec Corp
LTMCF,	Lithium Chile
LTMP,	Alltemp Inc
LTNC,	Labor Smart Inc
LTOUF,	Larsen & Toubro Ltd
LTRE,	Learning Tree International
LTSC,	Lightscape Techs Inc
LTSN,	Lts Nutraceuticals
LTTC,	Lattice Incorporated
LTTGF,	Lottogopher Holdings Inc
LTUM,	Lithium Corp
LTUS,	Lotus Pharmaceutical
LUCRF,	Lucara Diamond Corp
LUDG,	Ludwig Enterprises
LUKOY,	Lukoil Co ADR
LUMAF,	Lumina Gold Corp.
LUNMF,	Lundin Mng Corp
LUPAQ,	Lupatech S.A.
LUPEY,	Lundin Petroleum Ab ADR
LUSI,	Louisiana Food Co
LUVU,	Liberator Inc
LUXGF,	Luxottica Group Spa
LUXTY,	Luxottica Group S.P.A.
LVCA,	Lake Victoria Mining
LVCC,	Las Vegas Central Resrvtn
LVCLF,	Living Cell Technologies Ltd
LVCLY,	Living Cell Tech ADR
LVCNF,	Leviathan Cannabis Group Inc
LVGI,	Limitless Venture Group Inc
LVIFF,	Nutryfarm International Ltd
LVISF,	Levi Strauss Japan [
LVMHF,	Lvmh Moet Henn L Vut
LVMUY,	Lvmh Moet Henn Unsp
LVNSF,	Leonovus Inc
LVNVF,	Levon Resources
LVRLF,	Livereel Media Corp
LVSDF,	Lai Sun Development Co Ltd
LVVEF,	Globalive Technology Inc.
LVVV,	Livewire Ergogenics
LVWD,	Liveworld Inc
LVZPF,	Livzon Pharmaceutical Group Inc
LWCL,	Lewis & Clark Bk Ore
LWEL,	Luckywel Pharmaceuticals Inc
LWLG,	Lightwave Logic Inc
LWLW,	Longwen Group Corp
LWSCF,	Leisureworld Sr Care
LXENF,	Lithium Energi
LXGTF,	Lexington Biosciences Inc
LXRP,	Lexaria Corp
LXRRF,	Luxor Industrial Corp
LXXGF,	Lexagene Holdings
LYBC,	Lyons Bancorp Inc
LYDIF,	Lydian Intl Ltd
LYFE,	Lyfe Communications
LYJN,	Lyric Jeans Inc
LYNS,	Lightyear Network
LYSCF,	Lynas Corp
LYSDY,	Lynas Corp ADR
LYXMF,	Lyxor Euro Stoxx 50 Dr ETF D-Eur A/I
LZAGF,	Lonza Group Ltd
LZAGY,	Lonza Group Ag
LZRFY,	Localiza Rent A Car
MAAFF,	Magindustries Corp
MAAL,	Marketing Alliance
MAANF,	Maanshan Iron & Stee
MACE,	Mace Security International Inc
MACIF,	Maverix Metals Inc
MACQF,	Themac Resources Grp Ltd
MADI,	Madison Systems Inc
MAEOY,	Manila Electric Co ADR
MAGE,	Magellan Gold Corp
MAGOF,	Man Se
MAGOY,	Man Ag ADR
MAGP,	Magplane Technology Inc
MAHLY,	Medipal Holdings Corp
MAHMF,	Mahindra&Mahindra Dp
MAIFF,	Minera Alamos
MAKE,	Makepeace A D Co
MAKSF,	Marks & Spen Grp Ord
MAKSY,	Marks & SP Gp ADR
MALJF,	Magellan Aerospace C
MALRY,	Mineral Resources Ltd
MAMP,	Medamerica Properties Inc
MAMTF,	Mcan Mtg Corp
MAOMF,	Maudore Minerals Ltd
MAORF,	Mandarin Oriental In
MAPGF,	Mapletree Logistics TR Ut
MAPL,	Maple Press Co
MAQAF,	Macquarie Atlas
MARFF,	Margaux Resources Ltd
MARUF,	Marubeni Corp.
MARUY,	Marubeni Corp ADR
MARZF,	Marstons Plc
MATN,	Mateon Therapeutics Inc
MAURY,	Marui Group Co Ltd
MAUSY,	Matsui Securities Co Ltd [Japan] ADR
MAVT,	Madison Ventures
MAWHF,	Man Wah Holdings
MAWHY,	Man Wah Holdings Ltd
MAXD,	Max Sound Corp
MAXE,	Maxwell Resources Inc
MAXMF,	Standard Explora Ltd
MAYGF,	Meadow Bay Gold Corp
MAYNF,	Mayne Pharma
MAYX,	Mayex USA Inc
MBAIF,	Cibt Education Group Inc
MBAY,	Mediabay Inc
MBCFF,	Mbac Fertilizer Corp
MBCI,	Mabcure Inc
MBCQ,	MB Bancorp Inc
MBDC,	Massachusetts Bus Dev Crp
MBDE,	Morris Business Devl
MBFJF,	Mitsubishi Ufj Finan
MBGNF,	Med Biogene Inc
MBKL,	Metairie Bk & TR [La
MBLC,	Millenium Blockchain Inc.
MBLV,	Mobiventures Inc
MBNKF,	Metro Bank Plc
MBOFY,	M1 Ltd. ADR
MBPFF,	Mitchells & Butlers Ord
MBRTF,	Mbmi Resources Inc
MBUMY,	Mabuchi Mtr Co Ltd
MBVX,	Mabvax Therapeutics Holdings Inc
MBXBF,	Microbix Biosystems
MBYMF,	Mountain Boy Mineral
MCAP,	Mango Capital Inc
MCBG,	Mercersburg Financia
MCBI,	Mountain Commerce Bancorp Inc
MCBK,	Madison County Financial Inc
MCBRF,	Mcbride Plc Ord
MCBS,	Metrocity Bankshares Inc
MCCK,	Mestek Inc
MCCLF,	Macromill Inc
MCCOF,	Mccolls Retail Group Plc
MCCRF,	Mccoy Global Inc
MCCX,	Mcorpcx Inc
MCDA,	Kma Hldg Inc
MCDMF,	Macdonald Mines Exploration Ltd
MCELQ,	Millennium Cell In
MCEM,	Monarch Cement Co
MCET,	Multicell Techs Inc
MCFUF,	Micro Focus Intl Plc
MCGI,	Medcareers Group In
MCGRF,	Major Cineplex Group
MCHA,	Matchaah Holdings Inc
MCHB,	Mechanics Bk [Ca]
MCHT,	Mauch Chunk Finl Cp
MCHVF,	MGM China Holdings L
MCHVY,	MGM China Holdings
MCIC,	Multicorp International Inc
MCIG,	Mcig Inc
MCIM,	Macau Cap Invsts Inc
MCKRF,	Manson Creek Resources Ltd
MCLDF,	Universal Mcloud Corp - Ordinary Shares
MCOA,	Marijuana Company of America Inc
MCPB,	Mt Carmel Public Util Co
MCPI,	Med-Cannabis Pharma Inc
MCQEF,	Macquarie Group
MCRAA,	Mcrae Inds Cl A
MCREF,	Metals Creek Res
MCRPF,	Microport Scientific
MCTC,	Microchannel Tech Cp
MCTH,	Medical Connections
MCTYF,	Microplanet Technolo
MCUIF,	Miraculins Inc
MCUJF,	Medicure Inc
MCVT,	Mill City Ventures III Ltd
MCZAF,	Mad Catz Interactive Inc
MDAV,	Davi Luxury Brand Group Inc
MDBBF,	Medlab Clinical Ltd
MDBIF,	Medibio Ltd
MDCE,	Medical Care Technol
MDCL,	Medicine Man Technologies Inc
MDCN,	Medican Enterprises Inc
MDDD,	Makism 3D Corp
MDEVF,	Melco Intl Devel
MDFZF,	Medifocus Inc
MDGC,	Mediag3 Inc
MDGEF,	Medigene Ag
MDIBF,	Mediobanca Spa
MDIBY,	Mediobanca Spa ADR
MDIN,	Northstar Global Bus
MDIT,	Medite Cancer Diagnostics Inc
MDIUY,	Mediaset S.P.A SP Ad
MDLH,	Medical Intl Tech
MDLNF,	Madalena Ventures
MDLXF,	Rosita Mining Corp
MDMN,	Medinah Minerals Inc
MDNDF,	McDonalds Co Ltd Tokyo
MDNGF,	Midnight Sun Mining
MDNNF,	Niobay Metals Inc
MDRM,	Modern Mobility Aids
MDRPF,	Midas Gold Corp
MDSMF,	Medusa Mining Ltd
MDSYF,	Modsys International Ltd
MDVT,	Middlebury Natl Corp
MDVX,	Medovex Corp
MDVXW,	Medovex Cp Cl A WT
MDWK,	Mdwerks Inc
MDWT,	Midwest Holding Inc
MDXHF,	Medx Health Corp
MDXL,	Medixall Group Inc
MEAOF,	Metanor Resources
MEDD,	Medical Imaging Corp
MEDFF,	Medreleaf Corp
MEDH,	Medx Holdings Inc
MEDT,	Mediatechnics Corp
MEEC,	Midwest Energy Emissions Corp
MEEXF,	Me Resource Corp
MEGEF,	Meg Energy Corp
MEGGF,	Meggitt Plc
MEGGY,	Meggitt Plc
MEIL,	Methes Energies International L
MEIYF,	Mercialys Sa
MEJHY,	Meiji Holdings
MEME,	Meemee Media Inc
MEMI,	Miracle Entmt Inc
MENB,	Mendocino Brewing Co
MENC,	Millennium Energy Co
MENXF,	Memex Inc Ordinary Shares [Ca
MEOBF,	Mesoblast Ltd
MERLY,	Merlin Entertainments Plc
MERR,	Merriman Holdings
MESNF,	Marauder Resources East Coast Inc
MEXGF,	Mexican Gold Corp.
MEYYY,	Pt Medco Energi International Tbk ADR
MFBP,	M&F Bancorp Inc
MFCO,	Microwave Filter C
MFCSF,	Medical Facs Corp
MFDB,	Mutual Federal Bcp
MFGI,	Merchants Financial Group Inc
MFMLF,	Marifil Mines Ltd
MFON,	Mobivity Holdings Corp
MFOYY,	Pjsc Megafon Gdr Reg S
MFRVF,	Minera Frisco Sab De
MFST,	Medifirst Solutions
MFSTD,	Medifirst Solutions
MGAFF,	Mega Uranium Ltd
MGAWY,	Megaworld Corp ADR
MGCLF,	Mgc Pharmaceuticals Ltd
MGDDF,	Michelin Cie Gen Des
MGDDY,	Compagnie Generale D
MGDPF,	Marathon Gold Corp
MGHCF,	Minco Gold Corp
MGHL,	Morgan Group Hldgs Co
MGLDF,	Medgold Resources Corp
MGLG,	Magellan Energy Ltd
MGMB,	MGM Holdings Inc Class A
MGMLF,	Maple Gold Mines Ltd.
MGNT,	Meganet Corp
MGNU,	Magnus Intl Resource
MGON,	Megola Inc
MGPHF,	Mason Graphite
MGPPF,	Megaport Ltd
MGPRF,	MAG One Products Inc
MGPTF,	Magnolia Petroleum Plc
MGRUF,	Morguard Real Est Ut
MGTC,	Megatech Corp
MGTI,	MGT Capital Investments Inc
MGUY,	Mogul Energy Intl
MGWFF,	Maple Leaf Green Wor
MGXMF,	Mgx Minerals Inc
MGYOY,	Mol Magyar Olaj Gaz
MGYTF,	Magyar Telekom Plc
MHCC,	Millenium Healthcare Inc
MHGU,	Meritage Hosp Gr
MHGUP,	Meritage Hospitality
MHGVY,	Marine Harvest ASA ADR [Norway]
MHHC,	Mccusker Holdings Corp
MHIVF,	Mainstreet Health Investments Inc
MHPC,	Manufactured Housing Properties Inc
MHSDF,	Megacable Hld Ord
MHTLY,	Metcash Ltd ADR
MHTX,	Manhattan Scients
MHTZF,	Manhattan Corp
MHVYF,	Mitsubishi Heavy Ind
MHYS,	Mass Hysteria Ent
MICCF,	Millcom Swed Dep Rec
MICWF,	Micron Waste Technologies Inc
MIDLF,	Midland Expl Inc
MIELF,	Mitsubishi Elect Cor
MIELY,	Mitsubishi Elect Cor
MIHDF,	Misc Bhd
MIHI,	Medical Innovation Holdings Inc
MIHL,	Montague International Holding Ltd
MIICF,	Millicom International Cellular S.A.
MIINF,	Merlin Entertainment
MIKP,	Mike The Pike Produc
MILC,	Millennium Investment & Acquisition Company Inc
MILV,	Mistral Ventures Inc
MIMZF,	Nighthawk Gold Corp
MINE,	Minerco Res Inc
MINR,	Holly Brothers Pictures Inc
MINXF,	Mercantile Invst TR Plc
MISM,	Cambridge Energy Corp
MISVF,	Minco Silver Corp
MITEF,	Mitsubishi Estate Co
MITEY,	Mitsubishi Estate Co
MITFF,	Mitie Group Plc
MITFY,	Mitie Group Plc ADR
MITJF,	Mint Corp
MITSF,	Mitsui & Co Ltd
MITSY,	Mitsui & Company
MITUY,	Mitsui Chemicals Inc [Japan] ADR
MIXIF,	Mixi Inc Tokyo
MIXX,	Mix 1 Life Inc
MJDLF,	Major Drilling Grp I
MJGCF,	Majestic Gold Corp
MJLB,	Ultrack Systems Inc
MJMD,	Medijane Holdings Inc
MJMI,	Marilynjean Interactive Inc
MJMJ,	The Maryjane Group Inc
MJNA,	Medical Marijuana I
MJNE,	Mj Holdings Inc
MJOG,	Majestic Oil & Gas
MJTK,	Cannasys Inc
MJTV,	Michael James Enterprises Inc
MJVP,	Mj Venture Partners Inc.
MJWL,	Majic Wheels Corp
MJXFF,	Majescor Resources
MKBAF,	Fogchain Corp
MKGAF,	Merck Kgaa Dm 5
MKKGY,	Merck Kgaa ADR
MKMLF,	Makino Milling
MKRIF,	Melkior Resources In
MKRS,	Mikros Sys Corp
MKRYF,	Manitok Energy Inc
MKSEF,	Marksmen Energy Inc
MKTAY,	Makita Corp
MKTDF,	Deepmarkit Corp
MKTY,	Mechanical Technolgy
MLBVF,	Great Thunder Gold Corp
MLCG,	ML Capital Group Inc
MLCGD,	ML Capital Group Inc
MLER,	Moller Intl Inc
MLES,	Mint Leasing Inc
MLFB,	Universal Cap Mgmt
MLFNF,	Maple Leaf Foods Inc
MLGCF,	ML Gold Corp
MLGF,	Malaga Financial Corp
MLHC,	M Line Hldgs Inc
MLKKF,	Mercator Minerals
MLLGF,	Mullen Group Ltd
MLLLF,	Millennial Esports Corp - Ordinary Shares
MLLNF,	Malin Corp Plc
MLLOF,	Medallion Resources Ltd
MLLS,	Miller Indus Inc Fla
MLMN,	Millennium Prime Inc
MLMZF,	Metallica Minerals Ltd
MLNLF,	Millennial Lithium Corp
MLNZF,	Marlin Gold Mining Ltd
MLOOF,	Molopo Australia Ltd
MLORF,	Montello Resources Ltd
MLPH,	Molecular Pharmacol
MLRKF,	Millrock Res Inc Com
MLRYY,	Mail Ru Group Ltd
MLSPF,	Melrose Holdings Ltd
MLTC,	Melt Inc
MLWN,	Malwin Ventures Inc
MLXEF,	Metals X Ltd
MLYBY,	Malayan Banking ADR
MLYCF,	American Cumo Mining Ltd
MLYFF,	Molycor Gold Corp
MMBF,	Momentum Biofuels
MMEG,	Momentous Entertainment Group Inc
MMEX,	Mmex Resources Corp
MMIO,	Marmion Indus Corp
MMIRF,	Medmira Inc
MMJJF,	Mmj Phytotech Ltd
MMMB,	Mamamancini's Holdin
MMMM,	Mineral Mtn Mng & ML
MMMW,	Mass Megawat Wind Pw
MMND,	Coconnect Inc
MMNFF,	Medmen Enterprises Inc - Class B
MMNGF,	Monster Mng Corp
MMRF,	Mmrglobal Inc
MMRGF,	Minaurum Gold Inc
MMRTY,	Massmart Holdings Ltd ADR
MMSDF,	Macarthur Minerals
MMSMY,	Mitsui Mining & Sm
MMTC,	Micro Imaging Tech
MMTIF,	Micromem Tech Inc
MMTMF,	Monument Mng Ltd
MMTOF,	Mitsubishi Motors Corp
MMTRS,	Mills Music TR Unit
MMTS,	Multi-Media Tutorial Services Inc
MMTV,	Medical Media TV Inc
MNAP,	Manas Petroleum Corp
MNARF,	Morguard North American REIT
MNAT,	Marquette Natl Cp
MNBEY,	Minebea Ltd ADR
MNBO,	Mnb Holdings Corp CA
MNBP,	Mars Natl Bk Pa
MNDJF,	Mandalay Res Corp
MNDMF,	Marindi Metals Ltd
MNDP,	Mundus Group Inc
MNELF,	Mission Newenergy Ltd
MNGG,	Mining Global Inc
MNGGF,	Mongolia Growth Grou
MNHD,	Mongolia Holdings Inc
MNHFY,	Mayr Melnhof Karton Ag ADR
MNHVF,	Marine Harvest ASA
MNII,	Manati Inds Inc
MNILF,	Minor Intl Pcl Nvdr
MNMB,	Merchants & Marine Bancorp Inc.
MNMT,	Motivating The Masses Inc
MNNGF,	Affluent Partners Holdings Ltd
MNPP,	Merchants National Properties Inc
MNRLF,	Mineral Mtn Res Ltd
MNSB,	Mainstreet Bank
MNSF,	Mansfelder Metals
MNSKY,	Moneysupermarket Com
MNTCF,	Mantis Mineral Corp
MNTM,	Mount Tam Biotechnologies Inc
MNTR,	Mentor Capital Inc
MNTUF,	Manitou Gold Inc
MNVB,	Middletown Valley Bank [Md]
MNVN,	Mondial Ventures Inc
MNVWF,	Mountainview Energy
MNZO,	Manzo Pharmaceuticals Inc
MOBIF,	Mobi724 Global Solutions Inc
MOBO,	Mobile Lads
MOBQ,	Mobiquity Technologies Inc
MOCI,	Modern Cinema Group Inc
MODLF,	Mondi Ltd
MODTQ,	Modtech Hldgs
MODVF,	Melcor Developments Ltd
MOGLQ,	Gabelli Media Mogul Nextshares
MOJO,	Mojo Organics Inc
MOLOF,	Molori Energy Inc
MOMT,	Moneyonmobile Inc
MONDF,	Mondi Plc Ord
MONDY,	Mondi Plc ADR
MONGF,	Montego Resources Inc
MONOY,	Monotaro Co Ltd
MONRF,	Moncler S.P.A.
MOOIF,	Mooncor Oil & Gas Corp
MOPN,	Mop Environmental
MOSTxx,	Smart Online Inc
MOZO,	M101 Corp
MPAD,	Micropac Industries Inc
MPAY,	Mobetize Corp
MPCIY,	Metro Pacific Investments Corp ADR
MPEG,	Innovacom Inc
MPFRF,	Mapfre S.A.
MPFRY,	Mapfre Sa ADR
MPGPF,	Michael Page Intl
MPHD,	Media Pal Holdings
MPHMF,	Callitas Health Inc
MPHX,	Metro Phoenix Bank Inc [Az]
MPIR,	Empire Diversified Energy Inc
MPIX,	Mindpix Corp
MPJFF,	Kairos Minerals Ltd
MPME,	Medisun Precision Medicine Ltd
MPML,	Mpm Technologies Inc
MPMQ,	Mpm Hldgs Inc
MPOHY,	Mmi Holdings Ltd ADR
MPSP,	Medpro Safety Prods Inc
MPSYF,	Morphosys Ag
MPUCF,	Moneta Porcupine Min
MPXEF,	Canadian Bioceutical Corp
MPZZF,	Mpc Container Ships ASA
MQBKY,	Macquarie Grp ADR
MQPXF,	Matica Enterprises
MQXDF,	Marquee Energy Ltd
MRAAF,	Murata Manufacturing
MRAAY,	Murata Manufacturing
MRAL,	Mr. Amazing Loans Corp.
MRCBF,	Morguard Corp
MRCR,	Moro Corp
MRDDF,	Miranda Gold Corp
MRDH,	Meridian Holdings Inc
MRES,	Institute of Biomedi
MRETF,	Martinrea Intl Inc
MRGE,	Mirage Energy Corp
MRGN,	Mergence Corp
MRGO,	Margo Caribe Inc
MRIB,	Marani Brands Inc
MRIC,	Mri Interventions
MRJOF,	Redwood Asset Management Inc - Purpose Marijuana
MRJT,	3D Makerjet Inc
MRKGF,	Marketing Group Plc
MRMD,	Marimed Inc
MRNA,	Marina Biotech
MRNJ,	Metatron Inc
MRPHF,	Marapharm Ventures Inc
MRPI,	Mera Pharma New
MRPLY,	Mr Price Group Ltd
MRPRF,	Merlin/Ac 1.00
MRPS,	Microphonics Inc
MRQRF,	Monarques Gold Corp
MRRBF,	Morro Bay Resources Ltd
MRRCF,	Maricann Group
MRRMF,	Miramont Resources Corp
MRRTY,	Marfrig Alimento ADR
MRSKY,	Mori Seiki Co Ltd SP
MRTI,	Maxus Realty Trust
MRTMF,	Maritime Res Corp
MRVGF,	Mirvac Group
MRVSY,	Minerva Sa ADR
MRWSF,	Morrison W Sprmrkt P
MRWSY,	Wm Morrison Supermar
MRZLF,	Mirasol Resources
MSADF,	Mitsui Sumitomo Insu
MSADY,	MS&Ad Ins Group ADR
MSAH,	Man Shing Agric Hldn
MSBC,	Mission Bancorp [Ca]
MSBHY,	Mitsubishi Corp Spon
MSEZ,	Media Sentiment Inc
MSFN,	Mainstreet Finl Corp Mich
MSGNF,	Man Sang Intl Ltd
MSGO,	Mister Goody Inc
MSITF,	Medical Svcs Intl Inc
MSIXF,	Morneau Shephell
MSLM,	Mascot Silver Lead Mines
MSLOY,	Mitsui O.S.K. Lines Ltd
MSLP,	Muscle Pharm Corp
